source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Ivanka Trump will be interviewed on @foxandfriends.,12-18-2017 11:42:18,6350,44244,false,942721681130483712
Twitter for iPhone,Remember Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons) and they did. I also predicted  “I” would win. Republicans will do well in 2018 very well! @foxandfriends,12-18-2017 11:23:49,19207,88208,false,942717030091943936
Twitter for iPhone,More than a century after conquering flight the #WrightBrothers continue to motivate &amp; inspire Americans who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy,12-18-2017 00:26:07,13230,61029,false,942551516564639744
Twitter for iPhone,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut,12-17-2017 21:13:34,11081,63898,false,942503059103604736
Twitter for iPhone,As a candidate I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now we are just days away... https://t.co/MADTGUMktX,12-17-2017 17:01:58,18452,85511,false,942439739264831488
Media Studio,WEEKLY ADDRESS🇺🇸 https://t.co/1sH20Hb33x,12-16-2017 20:31:43,13171,52608,false,942130137734242305
Twitter for iPhone,TAX CUTS will increase investment in the American economy and in U.S. workers leading to higher growth higher wages and more JOBS! https://t.co/4GxM8psMU1,12-16-2017 20:05:05,15385,70108,false,942123433873281024
Twitter for iPhone,Congratulations to two great and hardworking guys Corey Lewandowski and David Bossie on the success of their just out book “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!,12-16-2017 14:52:03,22536,110560,false,942044657613230080
Twitter for iPhone,Great job Kevin we are all proud of you! https://t.co/K6hEEaOxKt,12-16-2017 03:12:37,13977,65484,false,941868639199916037
Twitter for iPhone,RT @RepKristiNoem: A lot of tough decisions got us to this point but we’re closer than we’ve been in 30+ years to a fairer tax code that k…,12-16-2017 03:09:24,6800,0,true,941867829397254144
Twitter for iPhone,RT @SpeakerRyan: For individuals and families the final Tax Cuts &amp; Jobs Act:✔lowers individual taxes✔nearly doubles the standard deducti…,12-16-2017 03:09:06,10307,0,true,941867753677426688
Twitter for iPhone,RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…,12-16-2017 03:08:44,16140,0,true,941867661310545920
Twitter for iPhone,DOW S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG,12-16-2017 00:00:11,13049,57542,false,941820213518938112
Twitter for iPhone,Today it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico Virginia. I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52,12-15-2017 21:58:12,18380,78203,false,941789515248750592
Twitter for iPhone,You are always there for us – THE MEN AND WOMEN IN BLUE.Thank you to our police thank you to our sheriffs and thank you to our law enforcement families. God Bless you all and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h,12-15-2017 19:48:58,17043,72595,false,941756992070307845
Twitter for iPhone,To each member of the graduating class from the National Academy at Quantico CONGRATULATIONS! https://t.co/bGT8S33ZLU,12-15-2017 17:35:59,10079,52942,false,941723524921724928
Twitter for iPhone,It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi,12-15-2017 13:55:01,14133,69299,false,941667918214987776
Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…,12-14-2017 23:26:54,10959,0,true,941449449850761217
Twitter for iPhone,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc,12-14-2017 21:20:51,9007,38758,false,941417725833998340
Twitter for iPhone,In 1960 there were approximately 20000 pages in the Code of Federal Regulations. Today there are over 185000 pages as seen in the Roosevelt Room.Today we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx,12-14-2017 20:35:13,26104,88904,false,941406242785955841
Twitter for iPhone,When Americans are free to thrive innovate &amp; prosper there is no challenge too great no task too large &amp; no goal beyond our reach. We are a nation of explorers pioneers innovators &amp; inventors. We are nation of people who work hard dream big &amp; who never ever give up... https://t.co/9LVdp6zOgZ,12-14-2017 20:27:00,16849,69650,false,941404173433794561
Twitter for iPhone,Today we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades an ever-growing maze of regs rules and restrictions has cost our country trillions of dollars millions of jobs countless American factories &amp; devastated entire industries. https://t.co/ostXOVnckf,12-14-2017 20:13:04,12854,57441,false,941400670766321666
Twitter for iPhone,As a candidate I promised we would pass a massive tax cut for the everyday working Americans. If you make your voices heard this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw,12-14-2017 17:05:13,18400,77121,false,941353395121741825
Twitter for iPhone,Republican Tax Cuts are looking very good. All are working hard. In the meantime the Stock Market hit another record high!,12-14-2017 12:59:56,17274,92795,false,941291666564141057
Twitter for iPhone,Thank you Omarosa for your service! I wish you continued success.,12-13-2017 23:58:18,13915,86535,false,941094961482780672
Twitter for iPhone,If last night’s election proved anything it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.,12-13-2017 14:45:48,20081,101999,false,940955920967880704
Twitter for iPhone,Wow more than 90% of Fake News Media coverage of me is negative with numerous forced retractions of untrue stories. Hence my use of Social Media the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends,12-13-2017 13:02:52,29405,120149,false,940930017365778432
Twitter for iPhone,The reason I originally endorsed Luther Strange (and his numbers went up mightily) is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!,12-13-2017 11:22:04,15235,75633,false,940904649728708609
Twitter for iPhone,Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor but a win is a win. The people of Alabama are great and the Republicans will have another shot at this seat in a very short period of time. It never ends!,12-13-2017 04:08:41,24939,123062,false,940795587733151744
Twitter for iPhone,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x,12-12-2017 22:13:12,17237,76040,false,940706127309926400
Twitter for iPhone,Consumer Confidence is at an All-Time High along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).,12-12-2017 14:23:55,20179,92234,false,940588025964265472
Twitter for iPhone,The people of Alabama will do the right thing. Doug Jones is Pro-Abortion weak on Crime Military and Illegal Immigration Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!,12-12-2017 14:09:26,21590,81386,false,940584383605563392
Twitter for iPhone,Lightweight Senator Kirsten Gillibrand a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them) is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!,12-12-2017 13:03:35,23666,88993,false,940567812053053441
Twitter for iPhone,Despite thousands of hours wasted and many millions of dollars spent the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!,12-12-2017 12:10:58,38156,147886,false,940554567414091776
Twitter for iPhone,Another false story this time in the Failing @nytimes that I watch 4-8 hours of television a day - Wrong!  Also I seldom if ever watch CNN or MSNBC both of which I consider Fake News. I never watch Don Lemon who I once called the “dumbest man on television!” Bad Reporting.,12-11-2017 14:17:18,34018,138768,false,940223974985871360
Twitter for iPhone,Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written then forced to be withdrawn after they are exposed...a stain on America!,12-10-2017 21:18:40,30872,120303,false,939967625362276354
Twitter for iPhone,Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important but SPECIAL!,12-10-2017 13:35:28,18268,95820,false,939851058788134913
Twitter for iPhone,Things are going really well for our economy a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH unemployment is now at a 17 year low and companies are coming back into the USA. Really good news and much more to come!,12-10-2017 13:30:44,28859,127436,false,939849867438034944
Media Studio,No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! https://t.co/CvtkCG1pln,12-10-2017 02:17:25,35354,125611,false,939680422493073408
Twitter for iPhone,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,12-09-2017 23:47:55,15390,93901,false,939642796289470464
Twitter for iPhone,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY (last time was 1996). Wow! Congratulations!,12-09-2017 23:39:15,1657,7867,false,939640619105910784
Twitter for iPhone,.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when in fact he knew the arena was packed (as shown also on T.V.). FAKE NEWS he should be fired.,12-09-2017 23:14:34,24272,89981,false,939634404267380736
Twitter for iPhone,.@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue w/ thousands of people outside on their way in. Real photos now shown as I spoke. Packed house many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob,12-09-2017 22:01:44,24536,77219,false,939616077356642304
Twitter for iPhone,Have a great game today @USArmy and @USNavy - I will be watching. We love our U.S. Military. On behalf of an entire Nation THANK YOU for your sacrifice and service! #ArmyNavyGame #USA🇺🇸 https://t.co/8m1W9rFwIh,12-09-2017 18:37:31,10992,53589,false,939564681743814661
Twitter for iPhone,It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &amp; dedicate ourselves to building a future of freedom equality justice &amp; peace. https://t.co/5AkgVpV8aa,12-09-2017 18:19:31,14844,66079,false,939560154269405184
Twitter for iPhone,Heading to the great state of Mississippi at the invitation of their popular and respected Governor @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!,12-09-2017 15:45:47,10642,59761,false,939521466634326016
Twitter for iPhone,CNN’S slogan is CNN THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true that this could in fact be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN THE LEAST TRUSTED NAME IN NEWS!,12-09-2017 13:21:24,37477,148043,false,939485131693322240
Twitter for iPhone,Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible or was it just gross incompetence?,12-09-2017 13:02:23,23857,92778,false,939480342779580416
Twitter for iPhone,A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat Jones in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.,12-09-2017 12:52:18,13914,60349,false,939477807813595136
Twitter for iPhone,GREAT EVENING last night in Pensacola Florida. Arena was packed to the rafters the crowd was loud loving and really smart. They definitely get what’s going on. Thank you Pensacola!,12-09-2017 12:41:39,14097,74724,false,939475127552618496
Twitter for iPhone,We believe that every American should stand for the National Anthem and we proudly pledge allegiance to one NATION UNDER GOD! https://t.co/r2ITtWwfVs,12-09-2017 06:06:03,17053,70174,false,939375570919612416
Twitter for iPhone,This is your land this is your home and it's your voice that matters the most. So speak up be heard and fight fight fight for the change you've been waiting for your entire life!MERRY CHRISTMAS and THANK YOU Pensacola Florida! https://t.co/geWGzpzRp6,12-09-2017 04:46:05,21490,78833,false,939355447273906182
Twitter for iPhone,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV,12-09-2017 01:04:16,7114,40983,false,939299624875118592
Twitter for iPhone,On my way to Pensacola Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52,12-08-2017 23:25:06,8132,49974,false,939274666404909056
Twitter for iPhone,“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6% the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7% the lowest ever recorded...”@SecretaryAcosta @USDOL https://t.co/vou28s0yHN,12-08-2017 19:02:27,18091,65637,false,939208571253862400
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,12-08-2017 17:46:21,15030,67699,false,939189419386470401
Twitter for iPhone,Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped as has incorrectly been reported but will be pursued and if anything substantially increased. I will cut Regs but make penalties severe when caught cheating!,12-08-2017 15:18:27,22929,99072,false,939152197090148352
Twitter for iPhone,LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime Life Border Vets Guns &amp; Military. VOTE ROY MOORE!,12-08-2017 15:06:55,19820,75894,false,939149296389251072
Twitter for iPhone,Big crowd expected today in Pensacola Florida for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!,12-08-2017 13:11:43,15771,80230,false,939120304542101505
Twitter for iPhone,I fulfilled my campaign promise - others didn’t! https://t.co/bYdaOHmPVJ,12-08-2017 05:41:08,55482,153721,false,939006911629869056
Twitter for iPhone,Tonight @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish them all a very #HappyHanukkahhttps://t.co/wyPkpTsP1i https://t.co/XhNXZSBEC8,12-08-2017 05:36:09,10311,49440,false,939005659982348291
Twitter for iPhone,Across the battlefields oceans and harrowing skies of Europe and the Pacific throughout the war one great battle cry could be heard by America’s friends and foes alike:“REMEMBER PEARL HARBOR.” https://t.co/dfev02TwIr,12-07-2017 21:10:28,13861,63766,false,938878398608433152
Twitter for iPhone,Today as we Remember Pearl Harbor it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. https://t.co/x5LDl25o30,12-07-2017 20:52:49,12949,62267,false,938873956345499654
Twitter for iPhone,Today the U.S. flag flies at half-staff at the @WhiteHouse in honor of National Pearl Harbor Remembrance Day. https://t.co/LkXsBx2JF8 https://t.co/ogmpydr5LK,12-07-2017 20:04:20,10819,55663,false,938861758038577152
Twitter for iPhone,Today our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. God Bless our HEROES who wear the uniform and God Bless the United States of America. #PearlHarborRemembranceDay🇺🇸 https://t.co/qGhlsPlxtH,12-07-2017 16:16:19,22167,81641,false,938804374079459329
Twitter for iPhone,RT @realDonaldTrump: National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7 1941,12-07-2017 15:47:14,8003,0,true,938797056440889344
Twitter for iPhone,National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7 1941,12-07-2017 15:04:54,23144,107055,false,938786402992578560
Twitter for iPhone,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,12-07-2017 13:08:02,10350,55973,false,938756989542457344
Twitter for iPhone,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE,12-07-2017 13:03:00,7712,0,true,938755723902713861
Twitter for iPhone,RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…,12-07-2017 12:49:16,16826,0,true,938752267611721728
Twitter for iPhone,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m,12-06-2017 21:14:41,39791,135522,false,938517073508163584
Twitter for iPhone,Join me live from the @WhiteHouse via #Periscopehttps://t.co/wLXKoISSTG,12-06-2017 18:05:04,13233,47469,false,938469354089385985
Twitter for iPhone,Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352,12-06-2017 16:11:55,14015,67014,false,938440878577856512
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,12-06-2017 15:00:03,48894,189106,false,938422792080457731
Twitter for iPhone,RT @Scavino45: Time lapse video of the border wall prototypes when they were being built in San Diego. Next phase underway: testing and ev…,12-06-2017 12:53:06,9616,0,true,938390844327038977
Twitter for iPhone,Join me this Friday in Pensacola Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL,12-05-2017 23:13:28,12717,51327,false,938184577255919623
Twitter for iPhone,Yesterday I was thrilled to be with so many WONDERFUL friends in Utah’s MAGNIFICENT Capitol.It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...https://t.co/jiTHcPovCi https://t.co/dIpdAUVoRB,12-05-2017 17:46:45,14747,67604,false,938102355878440960
Twitter for iPhone,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,12-04-2017 12:35:39,18746,75521,false,937661677700550656
Twitter for iPhone,With the great vote on Cutting Taxes this could be a big day for the Stock Market - and YOU!,12-04-2017 12:03:18,16783,91085,false,937653535486959616
Twitter for iPhone,Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes tough on crime strong on military and borders...&amp; so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!,12-04-2017 12:00:08,22222,96062,false,937652739001212928
Twitter for iPhone,Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime illegal immigration Border Wall Military Pro Life V.A. Judges 2nd Amendment and more. No to Jones a Pelosi/Schumer Puppet!,12-04-2017 11:17:05,26497,97402,false,937641904338063361
Twitter for iPhone,Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,12-03-2017 13:36:45,38584,127451,false,937314665176207360
Twitter for iPhone,People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended) should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!,12-03-2017 13:15:21,37592,124757,false,937309279257792512
Twitter for iPhone,After years of Comey with the phony and dishonest Clinton investigation (and more) running the FBI its reputation is in Tatters - worst in History! But fear not we will bring it back to greatness.,12-03-2017 13:00:47,29973,122738,false,937305615218696193
Twitter for iPhone,Tainted (no very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.,12-03-2017 12:42:47,26385,87925,false,937301085156503552
Twitter for iPhone,Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,12-03-2017 12:27:54,19726,71328,false,937297341266190336
Twitter for iPhone,RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…,12-03-2017 12:24:51,13794,0,true,937296570256625666
Twitter for iPhone,RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising…,12-03-2017 11:46:02,24395,0,true,937286804201451521
Twitter for iPhone,RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G,12-03-2017 11:19:56,8396,0,true,937280235384565760
Twitter for iPhone,RT @PressSec: The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJhttps://t.co/ee5N0z…,12-03-2017 11:17:35,15067,0,true,937279645254340608
Twitter for iPhone,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,12-03-2017 11:15:02,22966,94011,false,937279001684598784
Twitter for iPhone,Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia Russia Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!,12-03-2017 02:22:40,27913,107940,false,937145025359761408
Twitter for iPhone,Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary AFTER receiving a subpoena from the United States Congress deleted and “acid washed” 33000 Emails? No justice!,12-03-2017 02:13:28,33363,114947,false,937142713211813889
Twitter for iPhone,So General Flynn lies to the FBI and his life is destroyed while Crooked Hillary Clinton on that now famous FBI holiday “interrogation” with no swearing in and no recording lies many times...and nothing happens to her? Rigged system or just a double standard?,12-03-2017 02:06:54,43931,144704,false,937141061343956992
Twitter for iPhone,Great job First Lady Melania! https://t.co/TRuvaftPcD,12-03-2017 01:50:15,14716,80603,false,937136868608626689
Twitter for iPhone,62 years ago this week a brave seamstress in Montgomery Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX,12-02-2017 21:07:59,27245,98509,false,937065834635292673
Twitter for iPhone,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,12-02-2017 17:14:13,31645,116657,false,937007006526959618
Twitter for iPhone,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,12-02-2017 12:54:37,28410,128236,false,936941673124425728
Twitter for iPhone,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS,12-02-2017 07:49:18,17324,71463,false,936864840240398337
Twitter for iPhone,Economists on the TAX CUTS and JOBS ACT:“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...” https://t.co/2vCBDtLh3C,12-01-2017 21:49:27,15817,60513,false,936713881711529986
Twitter for iPhone,The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects (I call the final shots) we work well together and America is highly respected again!https://t.co/FrqiPLFJ1E,12-01-2017 20:08:22,22573,88187,false,936688444046266368
Twitter for iPhone,RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay: https://t.co/AMqW8mWiak https://t.co/XGp8EelNzz,12-01-2017 17:23:17,6745,0,true,936646898408218626
Twitter for iPhone,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,12-01-2017 11:21:06,17840,82098,false,936555753946705920
Twitter for iPhone,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,12-01-2017 11:13:35,31017,120510,false,936553863255031809
Twitter for iPhone,The Kate Steinle killer came back and back over the weakly protected Obama border always committing crimes and being violent and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!,12-01-2017 11:03:35,35841,130478,false,936551346299338752
Twitter for iPhone,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,12-01-2017 03:30:42,45448,158890,false,936437372706836480
Twitter for iPhone,The Christmas Story begins 2000 years ago with a mother a father their baby son and the most extraordinary gift of all—the gift of God’s love for all of humanity.Whatever our beliefs we know that the birth of Jesus Christ and the story of his life... https://t.co/P94C3LjWlx,12-01-2017 00:42:21,48641,154798,false,936395008139198464
Twitter for iPhone,Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. Now as President of the United States it is my tremendous honor to finally wish America and the world a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV,12-01-2017 00:36:40,28878,114046,false,936393574433939456
Twitter for iPhone,Our FIFTH 1K milestone of 2017!#DOW24K #MAGA https://t.co/NoVt1uFp0y,11-30-2017 21:50:33,13075,54588,false,936351772603568130
Twitter for iPhone,Today it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.During the Crown Prince’s visit he is advancing $9 BILLION in commercial deals including finalizing the purchase of F-16’s... https://t.co/vYuw7UGYmN,11-30-2017 21:00:50,10519,47414,false,936339260218724353
Twitter for iPhone,Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,11-30-2017 19:26:42,14497,52926,false,936315571708289026
Twitter for iPhone,The Dow just broke 24000 for the first time (another all-time Record). If the Dems had won the Presidential Election the Market would be down 50% from these levels and Consumer Confidence which is also at an all-time high would be “low and glum!”,11-30-2017 15:46:39,22087,100005,false,936260193536573440
Twitter for iPhone,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,11-30-2017 13:05:21,16011,88557,false,936219599422574592
Twitter for iPhone,The Chinese Envoy who just returned from North Korea seems to have had no impact on Little Rocket Man. Hard to believe his people and the military put up with living in such horrible conditions. Russia and China condemned the launch.,11-30-2017 12:25:00,16907,76452,false,936209447747190784
Twitter for iPhone,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,11-30-2017 12:15:08,12452,54599,false,936206961728786432
Twitter for iPhone,The Failing @nytimes the pipe organ for the Democrat Party has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!,11-30-2017 12:01:25,14948,63419,false,936203511037136897
Twitter for iPhone,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,11-30-2017 02:23:14,36469,131420,false,936058006659321858
Media Studio,“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security...."Charles McCulloughFmr Intel Comm Inspector General https://t.co/b0tLW5TVhX,11-30-2017 02:00:23,20727,59143,false,936052257392676864
Twitter for iPhone,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,11-30-2017 01:09:42,18643,80814,false,936039501474025473
Twitter for iPhone,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,11-30-2017 01:03:30,23824,73725,false,936037938898636800
Twitter for iPhone,.@Theresa_May don’t focus on me focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!,11-30-2017 01:02:06,40409,119072,false,936037588372283392
Twitter for iPhone,Theresa @theresamay don’t focus on me focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!,11-30-2017 00:43:12,4860,14530,false,936032830844555264
Twitter for iPhone,Now we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.But in order to achieve this bright and glowing future the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!https://t.co/jMNwEMrbbr https://t.co/3Niu0thp1D,11-30-2017 00:40:59,12924,52666,false,936032275980079104
Twitter for iPhone,A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS to protect OUR COMMUNITIES and to REBUILD OUR GREAT COUNTRY! https://t.co/wW3QNxcCHf https://t.co/sRL2yRK6k2,11-29-2017 23:29:27,11531,48832,false,936014271858831361
